Time;Id;IsCrashed;MaxVelocity;Position.X;Position.Y;Checkpoint;Rotation;ScoreStep;ScoreOverall;ScoreChange;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;WrongDirection;stepCommand
2024-05-07 17:32:26.896;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;489,81488;514,9446;27;28,526115;8375;8375;4;2547;0,54066956;345;102;47;88;40;False;1
2024-05-07 17:32:26.913;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;481,81747;512,88727;27;28,526115;8384;8384;4;2549;0,525287;336;102;49;88;41;False;1
2024-05-07 17:32:26.930;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;478,10434;511,9321;28;28,526115;8387;8387;3;2550;0,5179881;333;102;50;88;41;False;1
2024-05-07 17:32:26.947;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;474,33255;510,96185;28;28,526115;8390;8390;3;2551;0,51046944;329;101;51;88;41;False;1
2024-05-07 17:32:26.963;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;474,33255;510,96185;28;28,526115;8390;8390;3;2551;0,51046944;329;101;51;88;41;False;1
2024-05-07 17:32:26.980;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;467,0242;509,08185;28;28,526115;8398;8398;8;2552;0,49568638;321;101;53;88;41;False;1
2024-05-07 17:32:26.997;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;462,9826;508,04218;28;28,526115;8402;8402;4;2553;0,5380388;317;101;54;89;42;False;1
2024-05-07 17:32:27.013;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;459,14355;507,05463;28;28,526115;8406;8406;4;2554;0,53067124;313;101;56;89;43;False;1
2024-05-07 17:32:27.029;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;455,23676;506,04965;28;28,526115;8410;8410;4;2555;0,52306956;309;100;59;89;43;False;1
2024-05-07 17:32:27.046;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;451,40952;505,06512;28;28,526115;8414;8414;4;2556;0,51551443;305;101;60;89;43;False;1
2024-05-07 17:32:27.062;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;447,63428;504,094;29;28,526115;8417;8417;3;2557;0,5079528;301;99;62;90;44;False;1
2024-05-07 17:32:27.080;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;443,8256;503,11423;29;28,526115;8421;8421;4;2558;0,5002106;297;99;64;89;45;False;1
2024-05-07 17:32:27.097;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;440,3287;502,2147;29;28,526115;8424;8424;3;2559;0,49299213;294;99;67;88;46;False;1
2024-05-07 17:32:27.113;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;432,52988;500,20853;29;28,526115;8428;8428;4;2560;0,5280592;290;97;70;89;47;False;1
2024-05-07 17:32:27.130;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;428,78116;499,2442;29;28,526115;8436;8436;3;2562;0,520729;282;97;78;89;48;False;1
2024-05-07 17:32:27.147;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;425,07767;498,2915;29;28,526115;8439;8439;3;2563;0,5133853;278;97;82;89;49;False;1
2024-05-07 17:32:27.163;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;421,33347;497,32834;29;28,526115;8443;8443;4;2564;0,5058547;274;97;90;89;50;False;1
2024-05-07 17:32:27.180;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;417,79218;496,4174;29;28,526115;8447;8447;4;2565;0,49862623;270;96;97;89;51;False;1
2024-05-07 17:32:27.196;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;413,82614;495,39716;29;28,526115;8451;8451;4;2566;0,5411619;266;96;118;88;52;False;1
2024-05-07 17:32:27.213;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;409,9206;494,3925;30;28,526115;8455;8455;4;2567;0,53371;262;94;364;89;53;False;1
2024-05-07 17:32:27.229;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;406,43524;493,4959;30;28,526115;8458;8458;3;2568;0,5269669;259;94;361;88;55;False;1
2024-05-07 17:32:27.246;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;402,7958;492,5597;30;28,526115;8461;8461;3;2569;0,5198357;255;94;358;88;56;False;1
2024-05-07 17:32:27.262;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;398,98615;491,57968;30;28,526115;8465;8465;4;2570;0,5122685;251;93;356;88;57;False;4
2024-05-07 17:32:27.279;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;395,36966;490,4468;30;28,577902;8469;8469;4;2571;0,5048705;258;95;356;89;58;False;4
2024-05-07 17:32:27.296;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;391,9845;489,1973;30;28,627932;8473;8473;4;2572;0,49772328;266;98;358;88;58;False;4
2024-05-07 17:32:27.313;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;388,21942;487,57886;30;28,680307;8477;8477;4;2573;0,5402411;273;102;359;89;58;False;4
2024-05-07 17:32:27.329;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;384,46378;485,71677;30;28,734623;8481;8481;4;2574;0,5324818;278;107;99;89;57;False;4
2024-05-07 17:32:27.346;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;377,46967;481,51324;30;28,842718;8488;8488;4;2576;0,51703966;287;117;79;92;57;False;1
2024-05-07 17:32:27.363;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;374,10342;479,36325;30;28,842718;8492;8492;4;2577;0,5093145;283;117;84;93;57;False;1
2024-05-07 17:32:27.380;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;370,88004;477,3045;31;28,842718;8496;8496;4;2578;0,5018049;279;117;89;94;58;False;1
2024-05-07 17:32:27.397;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;367,64832;475,24045;31;28,842718;8500;8500;4;2579;0,49416324;275;117;98;94;58;False;1
2024-05-07 17:32:27.413;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;364,11716;472,98514;31;28,842718;8504;8504;4;2580;0,5364635;271;116;353;95;58;False;1
2024-05-07 17:32:27.430;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;360,90906;470,93616;31;28,842718;8507;8507;3;2581;0,52936774;267;116;350;95;59;False;1
2024-05-07 17:32:27.446;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;357,5907;468,81674;31;28,842718;8511;8511;4;2582;0,52192974;263;116;347;96;60;False;1
2024-05-07 17:32:27.462;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;354,22403;466,66647;31;28,842718;8515;8515;4;2583;0,5142759;259;116;342;97;61;False;1
2024-05-07 17:32:27.480;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;350,94687;464,5734;31;28,842718;8518;8518;3;2584;0,5067147;255;116;339;97;62;False;1
2024-05-07 17:32:27.496;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;347,6699;462,4804;31;28,842718;8522;8522;4;2585;0,4990411;251;116;336;98;63;False;4
2024-05-07 17:32:27.513;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;344,5073;460,23285;31;28,892185;8526;8526;4;2586;0,5419744;253;119;339;100;62;False;4
2024-05-07 17:32:27.530;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;341,3513;457,73328;31;28,944183;8529;8529;3;2587;0,53454614;254;124;344;101;62;False;1
2024-05-07 17:32:27.546;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;338,20728;455,2432;32;28,944183;8533;8533;4;2588;0,5270432;250;125;339;102;64;False;1
2024-05-07 17:32:27.562;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;335,18365;452,84845;32;28,944183;8537;8537;4;2589;0,51972485;247;124;336;102;64;False;1
2024-05-07 17:32:27.579;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;332,06705;450,38007;32;28,944183;8541;8541;4;2590;0,5120752;243;124;333;103;66;False;1
2024-05-07 17:32:27.596;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;326,30377;445,8155;32;28,944183;8548;8548;3;2592;0,497616;235;123;325;104;67;False;1
2024-05-07 17:32:27.613;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;323,17584;443,33817;32;28,944183;8551;8551;3;2593;0,54032964;231;123;321;104;69;False;1
2024-05-07 17:32:27.629;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;319,92245;440,76147;32;28,944183;8556;8556;5;2594;0,53264886;227;122;318;105;70;False;1
2024-05-07 17:32:27.647;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;316,9811;438,43192;32;28,944183;8559;8559;3;2595;0,5256046;223;121;314;105;72;False;1
2024-05-07 17:32:27.662;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;313,83124;435,9372;32;28,944183;8563;8563;4;2596;0,51795983;219;121;310;106;74;False;1
2024-05-07 17:32:27.679;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;310,718;433,47147;32;28,944183;8567;8567;4;2597;0,5102924;215;121;307;106;76;False;1
2024-05-07 17:32:27.696;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;307,65518;431,0457;33;28,944183;8571;8571;4;2598;0,50263584;211;119;302;106;79;False;4
2024-05-07 17:32:27.712;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;304,77283;428,50027;33;28,997736;8574;8574;3;2599;0,49498537;211;122;308;107;78;False;4
2024-05-07 17:32:27.729;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;301,92206;425,71024;33;29,048971;8578;8578;4;2600;0,5376661;212;126;313;108;77;False;4
2024-05-07 17:32:27.746;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;299,271;422,83734;33;29,099865;8582;8582;4;2601;0,53039545;212;129;319;110;77;False;4
2024-05-07 17:32:27.762;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;296,72983;419,7756;33;29,152378;8586;8586;4;2602;0,52289367;212;132;327;113;77;False;4
2024-05-07 17:32:27.779;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;294,34787;416,57178;33;29,205822;8590;8590;4;2603;0,5152587;211;136;334;115;77;False;4
2024-05-07 17:32:27.796;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;292,1954;413,33234;33;29,258661;8594;8594;4;2604;0,5077104;212;138;344;116;76;False;1
2024-05-07 17:32:27.813;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;288,15698;407,25455;33;29,258661;8597;8597;3;2605;0,49323463;208;138;339;117;77;False;1
2024-05-07 17:32:27.829;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;285,91763;403,88434;33;29,258661;8604;8604;4;2607;0,53578603;200;135;330;119;80;False;1
2024-05-07 17:32:27.846;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;283,79364;400,68777;33;29,258661;8608;8608;4;2608;0,5286229;196;134;325;119;80;False;1
2024-05-07 17:32:27.864;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;281,61813;397,41364;33;29,258661;8612;8612;4;2609;0,52118665;192;133;321;120;83;False;1
2024-05-07 17:32:27.879;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;279,5364;394,28064;33;29,258661;8616;8616;4;2610;0,51396936;189;132;316;120;84;False;1
2024-05-07 17:32:27.896;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;277,38684;391,04556;33;29,258661;8619;8619;3;2611;0,50641227;185;131;312;120;86;False;1
2024-05-07 17:32:27.913;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;275,32626;387,9444;33;29,258661;8622;8622;3;2612;0,49905992;181;130;307;121;89;False;1
2024-05-07 17:32:27.929;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;273,0188;384,47168;33;29,258661;8627;8627;5;2613;0,5414662;177;129;301;121;92;False;4
2024-05-07 17:32:27.946;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;270,9542;380,98032;33;29,311098;8631;8631;4;2614;0,5339751;176;129;311;122;91;False;4
2024-05-07 17:32:27.962;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;269,05518;377,33386;33;29,364994;8635;8635;4;2615;0,5262757;176;129;322;124;90;False;4
2024-05-07 17:32:27.979;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;267,48026;373,89865;33;29,415258;8638;8638;3;2616;0,519095;176;129;333;124;89;False;4
2024-05-07 17:32:27.996;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;266,0834;370,39072;33;29,466175;8641;8641;3;2617;0,51182115;176;130;346;126;89;False;4
2024-05-07 17:32:28.025;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;263,85434;363,225;33;29,56959;8649;8649;4;2619;0,4970475;176;129;378;128;87;False;4
2024-05-07 17:32:28.038;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;263,0809;359,96017;34;29,612522;8652;8652;3;2620;0,54091424;176;129;392;127;87;False;4
2024-05-07 17:32:28.040;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;263,0809;359,96017;34;29,612522;8652;8652;3;2620;0,54091424;176;129;392;127;87;False;4
2024-05-07 17:32:28.062;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;261,89258;352,57635;34;29,709963;8660;8660;4;2622;0,52699417;178;128;432;130;87;False;1
2024-05-07 17:32:28.079;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;261,36624;348,70618;34;29,709963;8662;8662;2;2623;0,5195827;174;125;426;129;87;False;1
2024-05-07 17:32:28.096;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;260,8687;345,0478;34;29,709963;8666;8666;4;2624;0,51247686;170;124;419;130;88;False;1
2024-05-07 17:32:28.112;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;260,37027;341,38263;34;29,709963;8670;8670;4;2625;0,50525916;167;122;414;129;88;False;4
2024-05-07 17:32:28.129;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;260,06284;337,77414;34;29,760138;8674;8674;4;2626;0,4980914;169;121;437;129;88;False;4
2024-05-07 17:32:28.146;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;259,93045;333,60974;35;29,81335;8678;8678;4;2627;0,54048955;170;119;464;129;88;False;4
2024-05-07 17:32:28.162;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;260,0232;329,43982;35;29,86737;8682;8682;4;2628;0,53277254;172;117;495;128;88;False;4
2024-05-07 17:32:28.179;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;260,33554;325,34702;35;29,9213;8685;8685;3;2629;0,5250681;174;116;529;126;87;False;4
2024-05-07 17:32:28.195;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;260,82874;321,50797;35;29,972902;8689;8689;4;2630;0,5176965;178;114;142;125;87;False;1
2024-05-07 17:32:28.212;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;261,31177;317,74805;35;29,972902;8693;8693;4;2631;0,51037407;174;113;157;125;87;False;1
2024-05-07 17:32:28.230;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;262,25674;310,3924;35;29,972902;8700;8700;4;2633;0,49573848;166;110;544;124;87;False;1
2024-05-07 17:32:28.246;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;262,7639;306,445;36;29,972902;8704;8704;4;2634;0,5384459;162;107;537;123;87;False;1
2024-05-07 17:32:28.263;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;263,28546;302,3852;36;29,972902;8707;8707;3;2635;0,53084403;158;105;531;123;87;False;1
2024-05-07 17:32:28.280;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;263,77075;298,60785;36;29,972902;8711;8711;4;2636;0,52366984;155;102;523;121;87;False;1
2024-05-07 17:32:28.296;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;264,21094;295,18152;36;29,972902;8714;8714;3;2637;0,51707315;151;101;517;121;88;False;4
2024-05-07 17:32:28.324;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;265,62448;288,22125;36;30,06972;8721;8721;3;2639;0,50324214;157;98;590;115;87;False;4
2024-05-07 17:32:28.334;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;265,62448;288,22125;36;30,06972;8721;8721;3;2639;0,50324214;157;98;590;115;87;False;4
2024-05-07 17:32:28.345;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;266,50604;285,0419;36;30,115612;8725;8725;4;2640;0,49668604;160;96;155;113;87;False;4
2024-05-07 17:32:28.362;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;267,80228;281,1668;36;30,167933;8728;8728;3;2641;0,53921163;165;95;134;111;87;False;4
2024-05-07 17:32:28.379;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;269,1979;277,59583;37;30,217705;8732;8732;4;2642;0,5321012;169;93;121;108;87;False;1
2024-05-07 17:32:28.396;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;270,6458;273,89108;37;30,217705;8736;8736;4;2643;0,52462584;165;91;126;106;87;False;1
2024-05-07 17:32:28.412;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;272,07318;270,23895;37;30,217705;8740;8740;4;2644;0,51715165;161;89;132;106;86;False;1
2024-05-07 17:32:28.429;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;274,73645;263,42453;37;30,217705;8747;8747;4;2646;0,5029062;154;86;144;103;85;False;1
2024-05-07 17:32:28.446;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;276,11893;259,8872;37;30,217705;8750;8750;3;2647;0,4953543;150;84;152;102;86;False;1
2024-05-07 17:32:28.462;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;277,66196;255,93912;37;30,217705;8754;8754;4;2648;0,53758156;146;82;165;101;85;False;1
2024-05-07 17:32:28.479;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;279,1647;252,09409;37;30,217705;8758;8758;4;2649;0,5299023;141;79;179;99;87;False;1
2024-05-07 17:32:28.496;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;280,55313;248,54153;37;30,217705;8762;8762;4;2650;0,5227043;138;78;198;98;87;False;4
2024-05-07 17:32:28.512;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;282,14713;245,01402;37;30,269545;8766;8766;4;2651;0,5152987;142;76;158;94;87;False;4
2024-05-07 17:32:28.529;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;283,94696;241,53654;38;30,322737;8770;8770;4;2652;0,5076999;147;75;139;91;87;False;4
2024-05-07 17:32:28.546;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;283,94696;241,53654;38;30,322737;8770;8770;4;2652;0,5076999;147;75;139;91;87;False;4
2024-05-07 17:32:28.562;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;288,182;235,12267;38;30,428707;8776;8776;6;2653;0,49256122;162;73;116;86;87;False;4
2024-05-07 17:32:28.578;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;290,68784;231,74205;38;30,482998;8781;8781;5;2654;0,53480536;171;73;108;83;86;False;1
2024-05-07 17:32:28.596;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;290,68784;231,74205;38;30,482998;8781;8781;5;2654;0,53480536;171;73;108;83;86;False;1
2024-05-07 17:32:28.612;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;295,333;225,47525;38;30,482998;8788;8788;7;2655;0,5202194;162;70;111;81;85;False;1
2024-05-07 17:32:28.629;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;297,67667;222,31342;38;30,482998;8792;8792;4;2656;0,5126539;158;68;114;80;85;False;1
2024-05-07 17:32:28.646;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;302,28174;216,10068;38;30,482998;8796;8796;4;2657;0,4974563;154;67;117;78;86;False;1
2024-05-07 17:32:28.663;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;304,75595;212,76273;39;30,482998;8803;8803;3;2659;0,53986675;146;64;125;77;85;False;1
2024-05-07 17:32:28.692;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;307,15427;209,52715;39;30,482998;8807;8807;4;2660;0,53240657;142;62;128;75;85;False;4
2024-05-07 17:32:28.706;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;307,15427;209,52715;39;30,482998;8807;8807;4;2660;0,53240657;142;62;128;75;85;False;4
2024-05-07 17:32:28.710;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;312,38898;203,79355;39;30,585075;8815;8815;8;2661;0,5178241;162;61;110;70;84;False;4
2024-05-07 17:32:28.728;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;315,29993;200,93834;39;30,640196;8819;8819;4;2662;0,50994986;173;61;103;68;84;False;4
2024-05-07 17:32:28.745;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;318,0712;198,48357;39;30,691015;8823;8823;4;2663;0,5026901;188;62;97;67;85;False;4
2024-05-07 17:32:28.761;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;321,04868;196,11526;39;30,743994;8827;8827;4;2664;0,49512178;204;62;92;65;85;False;1
2024-05-07 17:32:28.779;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;324,32544;193,50891;39;30,743994;8830;8830;3;2665;0,5374411;200;60;93;65;84;False;1
2024-05-07 17:32:28.796;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;327,5871;190,91457;39;30,743994;8834;8834;4;2666;0,5296865;195;60;94;64;82;False;1
2024-05-07 17:32:28.812;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;330,80942;188,35152;39;30,743994;8838;8838;4;2667;0,5219133;191;59;94;63;82;False;1
2024-05-07 17:32:28.829;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;333,86047;185,9247;39;30,743994;8842;8842;4;2668;0,51444364;187;57;95;63;82;False;1
2024-05-07 17:32:28.845;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;337,0288;183,40457;39;30,743994;8846;8846;4;2669;0,5065742;183;56;97;62;81;False;1
2024-05-07 17:32:28.862;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;340,03854;181,0106;39;30,743994;8850;8850;4;2670;0,49898255;180;56;98;61;80;False;4
2024-05-07 17:32:28.892;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;347,0274;176,3207;39;30,852112;8857;8857;4;2672;0,5335371;218;57;87;59;80;False;4
2024-05-07 17:32:28.906;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;347,0274;176,3207;39;30,852112;8857;8857;4;2672;0,5335371;218;57;87;59;80;False;4
2024-05-07 17:32:28.910;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;347,0274;176,3207;39;30,852112;8857;8857;4;2672;0,5335371;218;57;87;59;80;False;4
2024-05-07 17:32:28.927;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;357,53375;171,309;39;31,006336;8869;8869;4;2674;0,5115049;303;62;76;58;81;False;1
2024-05-07 17:32:28.945;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;361,12146;169,75142;39;31,006336;8873;8873;4;2675;0,5038584;299;62;75;58;79;False;1
2024-05-07 17:32:28.962;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;364,4438;168,30905;39;31,006336;8876;8876;3;2676;0,49667004;296;61;75;58;78;False;1
2024-05-07 17:32:28.988;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;368,4162;166,58446;39;31,006336;8880;8880;4;2677;0,5387482;291;62;75;58;77;False;1
2024-05-07 17:32:29.012;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;375,3284;163,58357;39;31,006336;8887;8887;7;2678;0,52476114;284;61;74;57;74;False;1
2024-05-07 17:32:29.015;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;375,3284;163,58357;39;31,006336;8887;8887;7;2678;0,52476114;284;61;74;57;74;False;1
2024-05-07 17:32:29.028;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;378,95752;162,00801;39;31,006336;8891;8891;4;2679;0,51722175;280;59;75;57;74;False;1
2024-05-07 17:32:29.045;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;382,3952;160,51556;39;31,006336;8895;8895;4;2680;0,50997597;276;60;74;58;73;False;1
2024-05-07 17:32:29.061;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;386,05;158,92886;39;31,006336;8899;8899;4;2681;0,5021632;272;58;73;57;71;False;4
2024-05-07 17:32:29.078;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;389,57507;157,6135;39;31,058784;8903;8903;4;2682;0,49467057;308;61;70;57;72;False;4
2024-05-07 17:32:29.094;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;393,4127;156,40352;39;31,110498;8906;8906;3;2683;0,53728294;348;64;67;57;72;False;4
2024-05-07 17:32:29.113;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;401,2138;154,60323;39;31,215576;8910;8910;4;2684;0,52227175;394;66;65;58;72;False;4
2024-05-07 17:32:29.128;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;404,88925;154,04576;39;31,265402;8917;8917;3;2686;0,5151538;494;74;59;59;72;False;4
2024-05-07 17:32:29.145;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;408,89758;153,66055;40;31,320118;8922;8922;5;2687;0,50733715;549;80;56;61;72;False;4
2024-05-07 17:32:29.162;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;412,6534;153,49542;40;31,37199;8925;8925;3;2688;0,49992695;599;87;54;63;72;False;1
2024-05-07 17:32:29.179;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;416,75122;153,31526;40;31,37199;8928;8928;3;2689;0,5424682;595;86;52;64;69;False;1
2024-05-07 17:32:29.196;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;420,6997;153,14166;40;31,37199;8932;8932;4;2690;0,5351824;591;89;51;65;67;False;1
2024-05-07 17:32:29.212;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;424,55588;152,97212;40;31,37199;8936;8936;4;2691;0,52797014;588;88;49;66;65;False;1
2024-05-07 17:32:29.228;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;428,53955;152,79698;40;31,37199;8940;8940;4;2692;0,5204176;584;89;48;67;63;False;1
2024-05-07 17:32:29.245;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;432,56888;152,61983;40;31,37199;8944;8944;4;2693;0,5126676;580;90;46;68;60;False;1
2024-05-07 17:32:29.261;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;436,2414;152,45837;40;31,37199;8948;8948;4;2694;0,50549716;576;90;45;69;58;False;1
2024-05-07 17:32:29.279;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;440,07733;152,28973;40;31,37199;8951;8951;3;2695;0,49790135;572;92;43;70;56;False;1
