Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;433,2928;528,34515;0;9,512357;3088;3033868;2025;0,5006859;202;60;396;62;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;433,2928;528,34515;0;9,512357;3088;3033868;2025;0,5006859;202;60;396;62;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;433,2928;528,34515;0;9,512357;3088;3033868;2025;0,5006859;202;60;396;62;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;433,2928;528,34515;0;9,512357;3088;3033868;2025;0,5006859;202;60;396;62;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;432,4607;528,2721;0;9,512357;3089;3036957;2026;0,4990176;201;60;396;63;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;432,4607;528,2721;0;9,512357;3089;3036957;2026;0,4990176;201;60;396;63;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;432,4607;528,2721;0;9,512357;3089;3036957;2026;0,4990176;201;60;396;63;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;432,4607;528,2721;0;9,512357;3089;3036957;2026;0,4990176;201;60;396;63;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;432,4607;528,2721;0;9,512357;3089;3036957;2026;0,4990176;201;60;396;63;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;429,95105;528,05176;0;9,512357;3092;3040049;2027;0,5444288;198;60;394;63;79;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;429,95105;528,05176;0;9,512357;3092;3040049;2027;0,5444288;198;60;394;63;79;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;428,1496;527,89355;0;9,512357;3093;3043142;2028;0,5411072;196;59;393;62;79;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;426,38077;527,7382;0;9,512357;3095;3046237;2029;0,5378257;195;58;392;62;80;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;426,38077;527,7382;0;9,512357;3095;3046237;2029;0,5378257;195;58;392;62;80;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;423,2424;527,46265;0;9,512357;3098;3049335;2030;0,531968;192;58;389;61;81;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;421,61462;527,3197;0;9,512357;3100;3052435;2031;0,52889633;190;58;388;60;82;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;421,61462;527,3197;0;9,512357;3100;3052435;2031;0,52889633;190;58;388;60;82;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;418,46945;527,0435;0;9,512357;3103;3055538;2032;0,5229268;187;56;386;61;84;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;417,00543;526,915;0;9,512357;3105;3058643;2033;0,5201163;185;57;385;61;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;415,4298;526,7766;0;9,512357;3106;3061749;2034;0,5170753;184;57;384;60;86;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;413,94867;526,64655;0;9,512357;3108;3064857;2035;0,5141998;182;56;383;59;87;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;412,40787;526,5112;0;9,512357;3109;3067966;2036;0,5111918;181;55;382;59;87;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;410,9197;526,38055;0;9,512357;3111;3071077;2037;0,5082694;179;55;381;59;88;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;409,4022;526,2473;0;9,512357;3112;3074189;2038;0,50527227;178;55;380;60;88;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;407,9835;526,12274;0;9,512357;3114;3077303;2039;0,5024537;176;55;379;59;90;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;405,50717;525,90533;0;9,512357;3116;3080419;2040;0,49750626;174;54;377;59;91;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;403,64673;525,742;0;9,512357;3118;3083537;2041;0,5440952;172;53;376;58;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;402,19455;525,6145;0;9,512357;3120;3086657;2042;0,541416;170;53;375;58;93;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;400,53098;525,46844;0;9,512357;3121;3089778;2043;0,5383315;169;52;373;57;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;398,90234;525,2904;0;9,53366;3123;3092901;2044;0,53528816;175;52;373;58;93;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;397,35535;525,0893;0;9,55406;3124;3096025;2045;0,5323738;179;53;374;56;93;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;397,35535;525,0893;0;9,55406;3124;3096025;2045;0,5323738;179;53;374;56;93;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;394,133;524,52856;0;9,597066;3128;3099153;2046;0,52623004;190;53;374;56;93;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;392,57797;524,22406;0;9,618144;3129;3102282;2047;0,52321887;195;54;376;56;93;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;391,07477;523,89746;0;9,638724;3131;3105413;2048;0,5202789;199;55;377;55;92;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;389,56903;523,5373;0;9,6595545;3132;3108545;2049;0,51730317;205;55;377;55;92;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;388,02054;523,1313;0;9,681216;3134;3111679;2050;0,5142086;210;55;377;56;91;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;386,58963;522,725;0;9,701466;3135;3114814;2051;0,5113159;215;56;378;54;91;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;385,1781;522,29315;0;9,721674;3137;3117951;2052;0,508429;221;57;379;55;91;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;383,7785;521,83374;0;9,741955;3138;3121089;2053;0,50553167;225;58;380;54;91;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;382,4437;521,36646;0;9,761538;3140;3124229;2054;0,5027341;231;59;381;55;91;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;380,08264;520,4451;0;9,796827;3142;3127371;2055;0,49769276;239;60;382;55;90;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;378,63107;519,8414;0;9,818939;3144;3130515;2056;0,49453396;244;62;384;55;90;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;377,26532;519,2392;0;9,840067;3145;3133660;2057;0,49151573;249;63;384;55;89;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;375,90616;518,60486;0;9,861428;3147;3136807;2058;0,48846418;253;64;385;55;90;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;374,49744;517,9084;0;9,883948;3148;3139955;2059;0,48524696;257;65;387;56;90;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;373,0525;517,194;0;9,883948;3150;3143105;2060;0,53223544;256;66;386;56;90;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;371,76608;516,5579;0;9,883948;3152;3146257;2061;0,52953917;254;66;385;56;91;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;370,27927;515,8228;0;9,883948;3153;3149410;2062;0,526407;253;65;383;57;91;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;368,83475;515,10864;0;9,883948;3155;3152565;2063;0,5233458;251;66;382;56;90;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;367,42593;514,4121;0;9,883948;3156;3155721;2064;0,5203428;249;66;380;56;91;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;365,99896;513,7066;0;9,883948;3158;3158879;2065;0,5172836;248;65;379;56;91;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;364,6367;513,0331;0;9,883948;3159;3162038;2066;0,51434577;246;67;378;57;91;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;363,18863;512,31714;0;9,883948;3161;3165199;2067;0,51120514;245;65;376;57;92;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;361,80325;511,63217;0;9,883948;3163;3168362;2068;0,5081819;243;65;376;57;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;360,4804;510,97815;0;9,883948;3164;3171526;2069;0,50527805;242;67;374;57;92;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;359,16122;510,32593;0;9,883948;3166;3174692;2070;0,5023656;240;66;373;57;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;357,7782;509,64215;0;9,883948;3167;3177859;2071;0,49929446;239;66;372;57;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;355,39853;508,4656;0;9,883948;3170;3181029;2072;0,54446167;236;66;369;58;94;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;353,5922;507,57254;0;9,883948;3172;3184201;2073;0,5407607;234;66;367;58;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;352,41272;506,9894;0;9,883948;3173;3187374;2074;0,5383276;233;66;367;58;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;350,93207;506,2169;0;9,905664;3175;3190549;2075;0,5352253;237;67;368;58;95;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;349,57178;505,47168;0;9,92595;3176;3193725;2076;0,53232735;241;68;369;59;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;348,30725;504,7471;0;9,945115;3178;3196903;2077;0,52958953;243;69;371;59;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;346,97702;503,94818;0;9,965626;3179;3200082;2078;0,5266595;246;70;372;59;93;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;345,6031;503,08212;0;9,987212;3181;3203263;2079;0,5235757;249;72;374;59;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;344,28958;502,21503;0;10,008255;3183;3206446;2080;0,5205697;251;74;376;60;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;343,0321;501,3473;0;10,028799;3184;3209630;2081;0,5176348;254;76;378;61;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;341,71582;500,39563;0;10,050764;3186;3212816;2082;0,514497;257;78;380;61;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;340,53168;499,5026;0;10,070943;3187;3216003;2083;0,51161426;258;79;382;62;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;339,36755;498,58707;0;10,091207;3189;3219192;2084;0,5087195;261;81;384;63;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;338,1825;497,6139;0;10,112307;3190;3222382;2085;0,5057052;263;84;386;63;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;337,03818;496,63354;0;10,133164;3192;3225574;2086;0,50272554;265;85;389;64;93;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;335,17834;494,92313;0;10,168347;3194;3228768;2087;0,49769944;268;89;393;66;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;335,17834;494,92313;0;10,168347;3194;3228768;2087;0,49769944;268;89;393;66;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;332,67953;492,62506;0;10,168347;3198;3235162;2089;0,54148495;264;91;390;66;94;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;331,33374;491,3874;0;10,168347;3199;3238361;2090;0,53810835;262;90;389;67;94;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;330,20856;490,3526;0;10,168347;3201;3241562;2091;0,53526753;261;90;388;67;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;329,191;489,4168;0;10,168347;3202;3244764;2092;0,5326848;260;90;386;68;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;327,97647;488,29984;0;10,168347;3204;3247968;2093;0,52958715;258;91;383;68;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;326,85254;487,2662;0;10,168347;3206;3251174;2094;0,52670383;256;90;382;68;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;325,67776;486,18582;0;10,168347;3207;3254381;2095;0,5236736;255;91;381;69;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;324,5471;485,146;0;10,168347;3209;3257590;2096;0,5207402;253;91;380;69;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;323,37186;484,0652;0;10,168347;3210;3260800;2097;0,5176741;252;92;377;70;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;322,22385;483,00943;0;10,168347;3212;3264012;2098;0,51466125;250;91;376;70;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;321,1368;482,00974;0;10,168347;3213;3267225;2099;0,5117917;249;92;375;70;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;320,0048;480,96866;0;10,168347;3215;3270440;2100;0,5087867;247;91;373;71;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;318,86975;479,9248;0;10,168347;3216;3273656;2101;0,50575584;246;92;372;71;94;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;317,016;478,21997;0;10,168347;3219;3280093;2103;0,50076425;243;93;369;71;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;317,016;478,21997;0;10,168347;3219;3280093;2103;0,50076425;243;93;369;71;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;314,7606;476,14578;0;10,168347;3222;3283315;2104;0,49464524;240;93;366;73;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;313,56555;474,99377;0;10,191837;3224;3286539;2105;0,49128953;241;95;369;73;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;312,68408;474,11334;0;10,209588;3225;3289764;2106;0,48875365;243;97;372;73;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;311,72867;473,12064;0;10,229321;3226;3292990;2107;0,48593467;246;100;375;75;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;310,67953;471,98068;0;10,251637;3228;3296218;2108;0,4827465;246;101;378;76;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;309,6914;470,8592;0;10,273312;3229;3299447;2109;0,47965023;247;104;382;76;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;308,7769;469,77692;0;10,29399;3231;3302678;2110;0,47669616;248;106;385;77;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;307,909;468,70663;0;10,314224;3232;3305910;2111;0,47380558;250;109;388;79;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;307,07336;467,6327;0;10,334328;3233;3309143;2112;0,47093365;250;111;393;80;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;306,25668;466,53796;0;10,3546295;3235;3312378;2113;0,46803343;251;113;396;81;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;305,45343;465,41345;0;10,375298;3236;3315614;2114;0,46508083;252;116;400;82;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;304,66614;464,26086;0;10,396306;3238;3318852;2115;0,4620796;253;118;136;83;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;303,93256;463,1386;0;10,416617;3239;3322091;2116;0,45917806;254;120;127;85;95;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;303,21002;461,9814;0;10,437415;3240;3325331;2117;0,456207;255;124;122;85;94;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;302,4084;460,69754;0;10,437415;3242;3328573;2118;0,5032169;253;123;124;87;94;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;301,6199;459,43472;0;10,437415;3243;3331816;2119;0,50025845;252;123;126;86;94;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;300,2828;457,29327;0;10,437415;3246;3335062;2120;0,49521184;249;124;132;88;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;299,39355;455,86908;0;10,437415;3247;3338309;2121;0,54213226;247;124;136;89;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;298,3556;454,20673;0;10,437415;3249;3341558;2122;0,5385173;245;124;403;89;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;297,517;452,86368;0;10,437415;3251;3344809;2123;0,5355771;244;124;401;90;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;296,75842;451,64877;0;10,437415;3252;3348061;2124;0,5329029;242;124;400;90;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;295,97684;450,397;0;10,437415;3254;3351315;2125;0,53013366;241;125;397;91;92;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;295,1714;449,10703;0;10,437415;3255;3354570;2126;0,527265;239;124;396;91;92;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;294,31775;447,7399;0;10,437415;3257;3357827;2127;0,5242082;238;124;393;93;92;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;293,462;446,3694;0;10,437415;3259;3361086;2128;0,521126;236;125;392;93;92;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;292,67413;445,10754;0;10,437415;3260;3364346;2129;0,5182714;235;125;391;93;91;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;291,91107;443,82892;0;10,457526;3262;3367608;2130;0,5153984;235;127;395;94;92;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;291,17606;442,53885;0;10,477692;3263;3370871;2131;0,5125176;236;129;400;96;92;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;290,47153;441,24222;0;10,497847;3265;3374136;2132;0,50963825;236;131;405;97;92;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;289,76645;439,87665;0;10,518955;3266;3377402;2133;0,50662273;237;133;147;99;91;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;289,065;438,44125;0;10,541029;3268;3380670;2134;0,5034693;238;134;132;100;92;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;288,1236;436,3883;0;10,572492;3270;3387209;2136;0,49897462;239;138;120;102;92;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;287,47537;434,85388;0;10,59586;3272;3390481;2137;0,4956363;240;141;116;104;92;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;286,93533;433,4983;0;10,616468;3273;3393754;2138;0,4926922;240;142;111;106;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;286,3679;431,9721;0;10,639603;3275;3397029;2139;0,48938733;241;144;107;107;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;285,78122;430,39426;0;10,639603;3276;3400305;2140;0,5362664;239;145;108;108;92;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;285,20856;428,85406;0;10,639603;3278;3403583;2141;0,53320223;237;144;111;108;91;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;284,65994;427,37857;0;10,639603;3280;3406863;2142;0,5302499;236;143;112;109;91;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;284,13934;425,97836;0;10,639603;3281;3410144;2143;0,5274326;234;144;113;109;91;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;283,60498;424,54114;0;10,639603;3283;3413427;2144;0,5245254;233;143;115;110;90;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;283,06104;423,07816;0;10,639603;3284;3416711;2145;0,5215497;231;144;118;110;90;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;282,52615;421,63953;0;10,639603;3286;3419997;2146;0,51860684;230;143;121;111;89;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;281,986;420,18674;0;10,639603;3287;3423284;2147;0,51561815;228;143;125;111;89;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;281,45816;418,76712;0;10,639603;3289;3426573;2148;0,51268077;227;142;128;113;88;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;280,93802;417,3682;0;10,639603;3290;3429863;2149;0,50976956;225;143;132;113;88;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;280,06558;415,02176;0;10,639603;3293;3436448;2151;0,5048472;223;142;420;113;88;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;279,5439;413,61868;0;10,639603;3294;3439742;2152;0,50188214;221;142;418;113;87;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;279,0434;412,27252;0;10,639603;3296;3443038;2153;0,49902055;220;142;416;114;87;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;278,49832;410,8065;0;10,639603;3297;3446335;2154;0,54617167;218;141;415;115;86;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;277,88574;409,1589;0;10,639603;3299;3449634;2155;0,5429533;216;141;413;115;87;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;277,3583;407,74033;0;10,639603;3301;3452935;2156;0,54016584;215;140;411;116;86;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;276,834;406,3302;0;10,639603;3302;3456237;2157;0,5373807;213;140;408;116;87;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;276,3175;404,94104;0;10,639603;3304;3459541;2158;0,5346227;212;140;405;117;86;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;275,82907;403,62735;0;10,639603;3305;3462846;2159;0,53200114;210;139;403;117;86;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;275,31558;402,24634;0;10,639603;3306;3466152;2160;0,5292316;209;139;402;117;86;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;274,79343;400,84198;0;10,639603;3308;3469460;2161;0,52640057;207;138;400;118;86;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;274,28732;399,4808;0;10,639603;3309;3472769;2162;0,5236418;206;138;398;119;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;273,78763;398,13684;0;10,639603;3311;3476080;2163;0,5209036;204;137;397;120;86;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;273,28372;396,7816;0;10,639603;3312;3479392;2164;0,51812786;203;137;394;119;85;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;272,41306;394,14008;0;10,677178;3315;3482707;2165;0,51275986;204;139;406;122;86;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;271,9549;392,6432;0;10,698549;3317;3486024;2166;0,5097069;205;139;412;122;86;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;271,5569;391,24347;0;10,7185335;3318;3489342;2167;0,506852;205;140;420;123;86;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;271,20993;389,93015;0;10,737294;3319;3492661;2168;0,5041719;205;139;426;124;86;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;270,90463;388,68518;0;10,755092;3321;3495982;2169;0,5016294;206;140;433;125;85;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;270,60532;387,35577;0;10,774107;3322;3499304;2170;0,4989129;206;141;440;125;86;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;270,32608;385,9918;0;10,793641;3324;3502628;2171;0,4961223;207;141;448;127;86;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;269,98773;384,33908;0;10,793641;3325;3505953;2172;0,5430333;205;141;446;127;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;269,6804;382,83786;0;10,793641;3327;3509280;2173;0,54021144;204;140;444;127;86;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;269,36148;381,2801;0;10,793641;3328;3512608;2174;0,537268;202;140;440;127;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;268,83792;378,72275;0;10,793641;3331;3515939;2175;0,53240937;200;139;437;128;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;268,48825;377,0148;0;10,793641;3333;3519272;2176;0,52913487;198;138;435;128;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;268,17313;375,4756;0;10,793641;3334;3522606;2177;0,5261656;196;138;432;129;84;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;267,89377;374,11102;0;10,793641;3336;3525942;2178;0,5235184;195;137;431;129;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;267,55402;372,45145;0;10,793641;3337;3529279;2179;0,52028257;193;136;428;129;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;267,55402;372,45145;0;10,793641;3337;3529279;2179;0,52028257;193;136;428;129;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;266,9353;369,4293;0;10,793641;3340;3532619;2180;0,5143534;190;135;424;129;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;266,9353;369,4293;0;10,793641;3340;3532619;2180;0,5143534;190;135;424;129;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;266,35596;366,59933;0;10,793641;3343;3535962;2181;0,5087373;187;135;419;130;84;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;265,95523;364,64194;0;10,793641;3345;3539307;2182;0,50481;185;133;415;129;84;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;265,64688;363,1357;0;10,793641;3347;3542654;2183;0,50176436;184;132;413;130;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;265,29327;361,40848;0;10,793641;3349;3546003;2184;0,4982506;182;131;410;131;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;265,02072;360,0771;0;10,793641;3350;3549353;2185;0,54577184;181;131;408;130;84;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;264,67087;358,36823;0;10,793641;3352;3552705;2186;0,5425758;179;131;406;130;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;264,40253;357,05746;0;10,793641;3353;3556058;2187;0,5401098;177;129;404;130;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;264,01526;355,16583;0;10,793641;3355;3559413;2188;0,53653485;176;129;400;130;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;263,69922;353,6221;0;10,793641;3357;3562770;2189;0,53359795;174;127;398;131;86;1
