Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;935,7522;97,76498;0;6,2659674;3720;4535897;2740;0,53548056;224;42;54;40;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;937,3677;97,73716;0;6,2659674;3721;4539618;2741;0,5324632;222;42;54;40;48;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;938,96783;97,7096;0;6,2659674;3723;4543341;2742;0,52945757;221;42;55;40;48;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;940,5096;97,714485;0;6,286351;3724;4547065;2743;0,5265456;221;43;54;40;48;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;942,0983;97,75309;0;6,307479;3726;4550791;2744;0,5235273;220;44;53;40;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;943,728;97,828285;0;6,3292923;3728;4554519;2745;0,52041113;220;45;52;40;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;945,2923;97,90046;0;6,3292923;3729;4558248;2746;0,5174022;218;45;52;40;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;947,67053;98,01019;0;6,3292923;3732;4565711;2748;0,5127917;216;45;52;41;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;949,26984;98,083984;0;6,3292923;3733;4569444;2749;0,5096696;214;45;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;950,7701;98,153206;0;6,3292923;3735;4573179;2750;0,506723;213;45;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;952,3388;98,225586;0;6,3292923;3736;4576915;2751;0,50362384;211;45;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;953,9567;98,30023;0;6,3292923;3738;4580653;2752;0,50040793;210;45;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;955,6966;98,38051;0;6,3292923;3740;4584393;2753;0,49692738;208;46;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;957,25024;98,452194;0;6,3292923;3741;4588134;2754;0,54408365;206;46;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;958,8653;98,52671;0;6,3292923;3743;4591877;2755;0,54111207;205;46;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;960,4974;98,60201;0;6,3292923;3744;4595621;2756;0,5380927;203;46;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;962,08044;98,67506;0;6,3292923;3746;4599367;2757;0,5351475;202;46;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;963,7099;98,75024;0;6,3292923;3748;4603115;2758;0,5320994;200;46;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;965,35016;98,82592;0;6,3292923;3749;4606864;2759;0,5290136;198;46;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;966,96045;98,900215;0;6,3292923;3751;4610615;2760;0,5259664;197;46;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;968,5462;98,97338;0;6,3292923;3752;4614367;2761;0,5229482;195;46;52;42;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;970,0909;99,044655;0;6,3292923;3754;4618121;2762;0,5199912;194;46;52;42;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;972,6545;99,16293;0;6,3292923;3757;4625634;2764;0,51504457;191;47;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;974,10803;99,229996;0;6,3292923;3758;4629392;2765;0,5122194;190;47;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;975,6634;99,30176;0;6,3292923;3760;4633152;2766;0,5091797;188;47;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;977,4427;99,38385;0;6,3292923;3761;4636913;2767;0,50568163;186;47;52;42;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;978,66174;99,440094;0;6,3292923;3763;4640676;2768;0,50326836;185;47;52;42;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;980,4543;99,522804;0;6,3292923;3764;4644440;2769;0,49970275;183;47;52;42;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;982,1669;99,60182;0;6,3292923;3766;4648206;2770;0,54658395;182;47;52;42;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;983,6614;99,67078;0;6,3292923;3768;4651974;2771;0,5438468;180;47;52;42;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;985,473;99,754364;0;6,3292923;3769;4655743;2772;0,5405121;178;47;53;42;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;987,0827;99,828636;0;6,3292923;3771;4659514;2773;0,53753084;177;47;53;42;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;988,57733;99,8976;0;6,3292923;3773;4663287;2774;0,5347473;175;47;54;42;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;990,276;99,975975;0;6,3292923;3774;4667061;2775;0,5315674;173;48;54;43;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;991,83136;100,04774;0;6,3292923;3776;4670837;2776;0,5286383;172;48;54;43;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;993,42267;100,12116;0;6,3292923;3777;4674614;2777;0,5256249;170;48;55;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;994,97217;100,19266;0;6,3292923;3779;4678393;2778;0,5226738;169;48;55;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;997,44867;100,30692;0;6,3292923;3781;4685955;2780;0,5179205;166;48;56;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;998,9227;100,37493;0;6,3292923;3783;4689738;2781;0,5150714;165;48;57;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1000,4958;100,44751;0;6,3292923;3784;4693522;2782;0,5120141;163;48;57;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1002,1892;100,52564;0;6,3292923;3786;4697308;2783;0,5087032;161;48;57;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1003,58966;100,590256;0;6,3292923;3788;4701096;2784;0,5059473;160;48;58;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1005,1951;100,66433;0;6,3292923;3789;4704885;2785;0,5027708;158;48;59;43;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1006,7931;100,73806;0;6,3292923;3791;4708676;2786;0,49958912;157;49;60;43;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1008,42633;100,813416;0;6,3292923;3792;4712468;2787;0,5466142;155;49;60;43;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1010,02576;100,887215;0;6,3292923;3794;4716262;2788;0,543685;154;49;61;43;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1011,6645;100,96283;0;6,3292923;3796;4720058;2789;0,54066765;152;49;65;44;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1013,23517;101,0353;0;6,3292923;3797;4723855;2790;0,5377595;150;49;66;44;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1014,91925;101,11301;0;6,3292923;3799;4727654;2791;0,53462446;149;49;69;44;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1016,5262;101,18715;0;6,3292923;3801;4731455;2792;0,53161556;147;49;73;44;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1018,1389;101,26156;0;6,3292923;3802;4735257;2793;0,5285787;146;49;76;44;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1019,74664;101,33574;0;6,3292923;3804;4739061;2794;0,52553385;144;49;285;44;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1022,226;101,45014;0;6,3292923;3806;4746672;2796;0,5208007;141;49;281;44;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1023,85443;101,525276;0;6,3292923;3808;4750480;2797;0,5176706;140;50;278;44;48;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1025,2823;101,591156;0;6,3292923;3809;4754289;2798;0,51490927;138;50;275;44;48;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1026,901;101,70166;0;6,3513484;3811;4758100;2799;0,5117584;138;51;282;44;48;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1028,288;101,82292;0;6,370393;3812;4761912;2800;0,5090378;137;52;292;45;49;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1030,0135;102,015396;0;6,3942685;3814;4765726;2801;0,505627;136;54;302;45;49;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1031,5588;102,22162;0;6,415852;3816;4769542;2802;0,5025436;135;56;312;45;49;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1032,9062;102,42754;0;6,434839;3817;4773359;2803;0,49983123;134;57;321;46;49;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1034,4211;102,69257;0;6,456377;3818;4777177;2804;0,49675432;133;59;75;46;49;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1035,8749;102,9783;0;6,4772544;3820;4780997;2805;0,49377182;133;62;71;47;49;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1037,2739;103,28288;0;6,4975524;3821;4784818;2806;0,4908721;133;64;68;47;49;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1038,6602;103,61434;0;6,5178785;3823;4788641;2807;0,4879684;132;66;66;48;49;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1040,0493;103,97688;0;6,5384736;3824;4792465;2808;0,48502624;131;69;64;48;48;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1041,4802;104,383316;0;6,5599413;3826;4796291;2809;0,48195943;131;70;62;49;48;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1042,8671;104,809006;0;6,581011;3827;4800118;2810;0,4789495;130;73;60;50;48;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1044,2006;105,24849;0;6,6015325;3829;4803947;2811;0,47601783;130;75;58;51;48;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1046,3124;106,004105;0;6,6345944;3831;4811608;2813;0,4712947;129;79;55;52;48;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1047,664;106,532936;0;6,656151;3832;4815440;2814;0,46821523;129;80;53;54;48;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1049,1202;107,14277;0;6,6797547;3834;4819274;2815;0,4648432;129;82;52;55;48;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1050,4603;107,73905;0;6,7018423;3835;4823109;2816;0,46168783;129;84;50;56;48;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1051,6693;108,306625;0;6,7220926;3837;4826946;2817;0,45879492;129;85;49;57;48;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1052,911;108,92192;0;6,7432365;3838;4830784;2818;0,45577434;129;86;48;59;48;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1054,1185;109,55205;0;6,7641554;3839;4834623;2819;0,45278597;129;88;48;60;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1055,2269;110,15828;0;6,783686;3841;4838464;2820;0,44999582;129;88;47;62;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1056,6073;110,91329;0;6,783686;3842;4842306;2821;0,49684903;128;88;46;62;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1058,0942;111,72659;0;6,783686;3844;4846150;2822;0,5437497;126;88;47;63;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1059,6143;112,55796;0;6,783686;3846;4849996;2823;0,54056346;124;87;48;64;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1061,1133;113,37782;0;6,783686;3847;4853843;2824;0,5374028;122;87;49;65;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1062,5186;114,146454;0;6,783686;3849;4857692;2825;0,5344222;121;86;50;66;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1063,9419;114,92498;0;6,783686;3851;4861543;2826;0,53138644;119;86;50;67;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1065,3368;115,68794;0;6,783686;3852;4865395;2827;0,52839434;118;85;52;68;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1067,7056;116,98352;0;6,783686;3855;4873104;2829;0,5232727;115;85;54;69;44;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1069,024;117,70467;0;6,783686;3856;4876960;2830;0,52040076;113;84;57;70;44;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1070,5629;118,59476;0;6,8075976;3858;4880818;2831;0,5169848;113;84;54;71;43;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1071,7733;119,32619;0;6,8267465;3860;4884678;2832;0,51424927;113;84;53;73;43;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1073,1631;120,209076;0;6,8491583;3861;4888539;2833;0,5110476;114;83;52;74;43;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1074,4574;121,070564;0;6,870455;3863;4892402;2834;0,50800526;114;83;51;76;43;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1075,7144;121,946075;0;6,891563;3864;4896266;2835;0,5049898;114;83;49;77;43;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1076,963;122,85612;0;6,912981;3866;4900132;2836;0,5019301;115;82;48;79;43;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1078,1168;123,73325;0;6,9331937;3867;4903999;2837;0,49904257;115;81;47;80;43;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1079,3188;124,6886;0;6,954731;3869;4907868;2838;0,4959658;116;81;46;80;43;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1080,4586;125,63394;0;6,9756303;3870;4911738;2839;0,4929802;117;81;45;82;42;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1081,615;126,63634;0;6,9973607;3872;4915610;2840;0,48987585;118;80;43;82;42;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1082,6785;127,597046;0;7,01784;3873;4919483;2841;0,48695022;119;79;41;83;42;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1083,7911;128,64754;0;7,0398374;3875;4923358;2842;0,48380774;120;78;41;84;42;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1084,9624;129,75334;0;7,0398374;3876;4927234;2843;0,5307902;118;77;41;84;41;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1086,8534;131,53857;0;7,0398374;3879;4934991;2845;0,5258802;116;76;44;84;40;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1088,0673;132,68462;0;7,0398374;3881;4938872;2846;0,5227057;114;74;45;85;40;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1089,2885;133,83755;0;7,0398374;3882;4942754;2847;0,5194926;112;73;45;85;40;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1090,447;134,93137;0;7,0398374;3884;4946638;2848;0,51642555;111;72;46;85;39;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1091,5789;135,99998;0;7,0398374;3886;4950524;2849;0,5134113;109;72;47;85;39;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1092,6871;137,0463;0;7,0398374;3887;4954411;2850;0,5104426;108;71;48;85;39;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1093,8762;138,16891;0;7,0398374;3889;4958300;2851;0,5072389;106;70;49;85;38;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1094,9703;139,20192;0;7,0398374;3890;4962190;2852;0,50427234;105;68;51;85;38;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1096,1276;140,29442;0;7,0398374;3892;4966082;2853;0,50111645;103;67;52;84;38;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1097,2623;141,3657;0;7,0398374;3893;4969975;2854;0,49800235;101;66;54;84;38;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1098,4532;142,49002;0;7,0398374;3895;4973870;2855;0,5450138;100;65;56;84;37;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1099,7313;143,69664;0;7,0398374;3897;4977767;2856;0,5417888;98;64;58;84;38;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1100,9099;144,80931;0;7,0398374;3898;4981665;2857;0,5387972;96;62;61;83;38;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1102,6498;146,45201;0;7,0398374;3901;4989466;2859;0,53434837;94;61;63;84;38;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1103,9083;147,64017;0;7,0398374;3903;4993369;2860;0,53110933;92;60;67;83;38;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1105,1791;148,83989;0;7,0398374;3904;4997273;2861;0,5278188;91;59;69;82;38;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1106,2596;149,86008;0;7,0398374;3906;5001179;2862;0,52500325;89;58;77;81;38;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1107,4723;151,00491;0;7,0398374;3907;5005086;2863;0,5218268;87;57;85;81;39;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1108,6758;152,1411;0;7,0398374;3909;5008995;2864;0,5186551;86;55;93;81;39;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1109,6967;153,10495;0;7,0398374;3910;5012905;2865;0,51594806;84;54;96;81;39;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1110,8816;154,27544;0;7,0624347;3912;5016817;2866;0,51271987;85;53;91;78;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1112,0166;155,4476;0;7,08471;3914;5020731;2867;0,50953764;86;51;84;78;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1113,1554;156,67924;0;7,107754;3915;5024646;2868;0,5062456;86;50;79;75;39;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1114,1995;157,85898;0;7,129537;3917;5028563;2869;0,5031338;87;49;74;74;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1115,1746;159,00848;0;7,150509;3919;5032482;2870;0,5001378;88;48;70;72;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1116,1116;160,16092;0;7,1712976;3920;5036402;2871;0,49716797;90;47;67;71;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1117,0636;161,38548;0;7,1931367;3922;5040324;2872;0,4940481;91;46;64;69;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1117,9858;162,62692;0;7,215049;3923;5044247;2873;0,4909178;93;45;61;67;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1119,239;164,40443;0;7,2461157;3925;5052097;2875;0,48647964;95;43;58;65;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1119,239;164,40443;0;7,2461157;3925;5052097;2875;0,48647964;95;43;58;65;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1120,5328;166,40727;0;7,280425;3928;5056025;2876;0,48157832;99;42;55;62;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1121,5956;168,14008;0;7,310027;3930;5063884;2878;0,4773495;102;41;53;60;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1122,374;169,49643;0;7,33296;3931;5067815;2879;0,47407338;105;40;52;58;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1123,1217;170,8718;0;7,356075;3933;5071748;2880;0,4707713;109;40;51;57;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1123,7775;172,14175;0;7,377327;3934;5075682;2881;0,46773526;113;39;50;55;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1124,423;173,46237;0;7,399326;3936;5079618;2882;0,46459258;117;39;48;54;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1125,0316;174,77982;0;7,4211917;3937;5083555;2883;0,46146885;122;38;47;52;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1125,6208;176,13411;0;7,443595;3939;5087494;2884;0,45826837;127;38;46;51;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1126,2043;177,56686;0;7,4672256;3940;5091434;2885;0,4548926;134;38;44;50;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1126,6735;178,7886;0;7,4873643;3942;5095376;2886;0,45201564;141;38;43;49;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1127,1387;180,08179;0;7,5086474;3943;5099319;2887;0,4489752;149;37;42;48;40;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1127,563;181,3429;0;7,5293927;3944;5103263;2888;0,4460116;157;37;41;47;40;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1128,0332;182,74037;0;7,5293927;3946;5107209;2889;0,49303898;156;37;42;46;39;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1128,5548;184,29048;0;7,5293927;3947;5111156;2890;0,5400272;154;36;43;46;40;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1129,2626;186,39388;0;7,5293927;3950;5119055;2892;0,53591126;152;35;42;45;39;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1129,7397;187,91634;0;7,550233;3951;5123006;2893;0,5329341;162;35;41;44;39;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1130,2272;189,4714;0;7,550233;3953;5126959;2894;0,52987623;160;35;42;44;39;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1130,7429;191,11676;0;7,550233;3955;5130914;2895;0,5266221;158;34;43;43;39;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1131,1965;192,68182;0;7,5718923;3956;5134870;2896;0,5235279;173;34;42;42;39;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1131,6372;194,34454;0;7,5948915;3958;5138828;2897;0,5202423;188;34;41;42;38;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1132,0208;195,93184;0;7,6168637;3959;5142787;2898;0,5171034;205;34;40;41;38;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1132,3468;197,4138;0;7,637405;3961;5146748;2899;0,5141689;215;34;39;40;38;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1132,6581;198,99269;0;7,659314;3963;5150711;2900;0,5110391;228;35;38;40;38;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1132,928;200,53485;0;7,680759;3964;5154675;2901;0,5079755;236;35;37;39;38;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1133,1622;202,06493;0;7,7020893;3966;5158641;2902;0,5049283;242;35;36;39;38;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1133,356;203,53069;0;7,7225866;3967;5162608;2903;0,50200015;247;35;36;39;38;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1133,5477;204,98167;0;7,7225866;3969;5166577;2904;0,4990846;246;35;36;38;37;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1133,7697;206,6608;0;7,7225866;3970;5170547;2905;0,54599994;244;35;36;38;37;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1133,9794;208,24802;0;7,7225866;3972;5174519;2906;0,5430677;242;35;36;38;37;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1134,3353;210,9415;0;7,7225866;3975;5182468;2908;0,538054;240;34;37;38;36;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1136,836;229,86453;0;7,7225866;3994;5230293;2920;0,50143796;221;31;39;35;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1136,836;229,86453;0;7,7225866;3994;5230293;2920;0,50143796;221;31;39;35;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1136,836;229,86453;0;7,7225866;3994;5230293;2920;0,50143796;221;31;39;35;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1136,836;229,86453;0;7,7225866;3994;5230293;2920;0,50143796;221;31;39;35;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1136,836;229,86453;0;7,7225866;3994;5230293;2920;0,50143796;221;31;39;35;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1136,836;229,86453;0;7,7225866;3994;5230293;2920;0,50143796;221;31;39;35;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1136,836;229,86453;0;7,7225866;3994;5230293;2920;0,50143796;221;31;39;35;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1136,836;229,86453;0;7,7225866;3994;5230293;2920;0,50143796;221;31;39;35;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1136,836;229,86453;0;7,7225866;3994;5230293;2920;0,50143796;221;31;39;35;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;1136,836;229,86453;0;7,7225866;3994;5230293;2920;0,50143796;221;31;39;35;34;1
