Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;306,63507;98,31475;0;5,7215447;2348;1778833;1858;0,54218286;142;67;141;70;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;308,02228;97,441864;0;5,7215447;2349;1781182;1859;0,5391599;140;66;441;71;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;309,3262;96,62138;0;5,7215447;2351;1783533;1860;0,5363025;139;66;440;70;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;310,54025;95,85745;0;5,7215447;2352;1785885;1861;0,53362787;137;65;440;70;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;311,90985;94,99565;0;5,7215447;2354;1788239;1862;0,5305954;136;65;441;69;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;313,1928;94,18836;0;5,7215447;2355;1790594;1863;0,5277386;134;65;442;69;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;314,4784;93,37942;0;5,7215447;2357;1792951;1864;0,5248604;133;64;441;69;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;316,2843;92,24307;0;5,7215447;2359;1797668;1866;0,5207887;130;63;441;69;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;317,87418;91,24267;0;5,7215447;2361;1800029;1867;0,5171818;129;62;441;69;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;319,12668;90,45455;0;5,7215447;2362;1802391;1868;0,5143205;127;62;442;68;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;320,3691;89,672775;0;5,7215447;2364;1804755;1869;0,5114664;126;61;443;68;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;321,6867;88,8437;0;5,7215447;2365;1807120;1870;0,50842273;124;60;442;67;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;323,23422;87,869934;0;5,7215447;2367;1809487;1871;0,5048265;122;60;442;68;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;324,28137;87,21102;0;5,7215447;2369;1811856;1872;0,5023757;121;60;443;68;82;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;325,75497;86,33224;0;5,7454515;2370;1814226;1873;0,4989605;123;60;434;67;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;342,75253;79,249756;0;6,014087;2389;1845172;1886;0,46058396;146;61;101;62;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;342,75253;79,249756;0;6,014087;2389;1845172;1886;0,46058396;146;61;101;62;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;342,75253;79,249756;0;6,014087;2389;1845172;1886;0,46058396;146;61;101;62;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;342,75253;79,249756;0;6,014087;2389;1845172;1886;0,46058396;146;61;101;62;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;342,75253;79,249756;0;6,014087;2389;1845172;1886;0,46058396;146;61;101;62;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;342,75253;79,249756;0;6,014087;2389;1845172;1886;0,46058396;146;61;101;62;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;342,75253;79,249756;0;6,014087;2389;1845172;1886;0,46058396;146;61;101;62;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;342,75253;79,249756;0;6,014087;2389;1845172;1886;0,46058396;146;61;101;62;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;342,75253;79,249756;0;6,014087;2389;1845172;1886;0,46058396;146;61;101;62;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;343,80475;78,95957;0;6,014087;2390;1847562;1887;0,5084462;145;60;102;62;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;343,80475;78,95957;0;6,014087;2390;1847562;1887;0,5084462;145;60;102;62;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;343,80475;78,95957;0;6,014087;2390;1847562;1887;0,5084462;145;60;102;62;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;345,96906;78,36268;0;6,014087;2392;1849954;1888;0,5040306;143;59;104;63;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;345,96906;78,36268;0;6,014087;2392;1849954;1888;0,5040306;143;59;104;63;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;346,894;78,10759;0;6,014087;2393;1852347;1889;0,502127;142;59;105;62;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;349,03052;77,51837;0;6,014087;2395;1854742;1890;0,49771324;140;59;107;62;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;350,55765;77,097206;0;6,014087;2397;1857139;1891;0,54482096;138;58;109;62;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;352,16736;76,65327;0;6,014087;2398;1859537;1892;0,5417561;136;58;112;62;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;353,7249;76,22372;0;6,014087;2400;1861937;1893;0,5387738;135;57;114;61;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;355,2888;75,79242;0;6,014087;2402;1864339;1894;0,5357627;133;57;116;61;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;356,87143;75,35594;0;6,014087;2403;1866742;1895;0,53269845;132;56;118;61;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;359,17123;74,72169;0;6,014087;2406;1871553;1897;0,5282117;129;55;129;61;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;360,68048;74,30546;0;6,014087;2407;1873960;1898;0,5252478;128;54;134;60;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;362,4117;73,82801;0;6,014087;2409;1876369;1899;0,5218288;126;54;146;61;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;363,8053;73,44368;0;6,014087;2411;1878780;1900;0,5190585;124;53;323;61;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;365,50693;72,97439;0;6,014087;2412;1881192;1901;0,51565784;123;53;326;60;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;366,95352;72,57544;0;6,014087;2414;1883606;1902;0,5127478;121;51;326;60;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;368,47964;72,15456;0;6,014087;2415;1886021;1903;0,50966036;119;51;329;60;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;369,77423;71,82297;0;6,0324416;2417;1888438;1904;0,5070383;121;51;317;60;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;371,28452;71,470406;0;6,0538526;2418;1890856;1905;0,50397956;123;50;306;59;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;372,68933;71,17188;0;6,0738006;2420;1893276;1906;0,50112987;124;50;134;58;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;374,19724;70,88509;0;6,095241;2421;1895697;1907;0,49806693;127;50;124;58;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;375,5911;70,64859;0;6,115111;2423;1898120;1908;0,49522838;129;50;119;57;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;377,0972;70,42627;0;6,13663;2424;1900544;1909;0,49215418;130;49;111;58;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;378,51718;70,24612;0;6,1569886;2426;1902970;1910;0,48924583;134;50;106;57;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;380,06342;70,0848;0;6,179232;2427;1905397;1911;0,48606822;137;49;102;56;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;382,38538;69,90209;0;6,2128563;2430;1910256;1913;0,48126477;144;49;98;56;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;383,92603;69,82825;0;6,235291;2431;1912687;1914;0,47805983;147;50;95;55;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;385,64746;69,745735;0;6,235291;2433;1915120;1915;0,5247962;145;50;96;55;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;387,17532;69,6725;0;6,235291;2434;1917554;1916;0,5218815;144;49;96;54;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;388,78793;69,59521;0;6,235291;2436;1919990;1917;0,518788;142;49;97;54;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;390,34937;69,52037;0;6,235291;2437;1922427;1918;0,5157748;141;49;99;54;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;391,92722;69,44474;0;6,235291;2439;1924866;1919;0,51271206;139;47;100;54;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;393,43005;69,37271;0;6,235291;2441;1927307;1920;0,50977755;137;47;104;53;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;394,97372;69,29872;0;6,235291;2442;1929749;1921;0,50674593;136;47;105;53;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;396,50427;69,22536;0;6,235291;2444;1932193;1922;0,5037221;134;47;107;53;78;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;398,0451;69,151505;0;6,235291;2445;1934638;1923;0,50065964;133;46;108;53;78;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;399,5802;69,11093;0;6,2567616;2447;1937085;1924;0,49759245;137;47;105;52;78;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;401,06616;69,10273;0;6,277666;2448;1939533;1925;0,49460608;139;46;102;52;78;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;402,52603;69,12484;0;6,2983294;2450;1941983;1926;0,49165416;143;47;99;51;78;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;404,0593;69,18158;0;6,320174;2451;1944434;1927;0,48853347;148;47;93;51;78;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;406,49448;69,35715;0;6,3551574;2454;1946888;1928;0,48353586;155;48;90;50;78;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;408,08115;69,50841;0;6,378231;2455;1949343;1929;0,48023963;162;48;88;49;78;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;409,56345;69,682335;0;6,3999853;2457;1951800;1930;0,47713184;170;49;85;50;78;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;411,04736;69,88961;0;6,4219675;2458;1954258;1931;0,47399154;177;49;83;49;78;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;412,36908;70,10094;0;6,441735;2460;1956718;1932;0,47116765;185;49;82;49;79;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;413,64407;70,33005;0;6,4609804;2461;1959179;1933;0,46841827;194;51;79;49;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;415,0295;70,60932;0;6,4821005;2462;1961641;1934;0,46540108;206;51;78;49;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;416,56494;70,91884;0;6,4821005;2464;1964105;1935;0,51236206;204;50;79;49;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;418,0913;71,226524;0;6,4821005;2465;1966570;1936;0,50932306;203;51;78;49;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;419,62054;71,53479;0;6,4821005;2467;1969037;1937;0,50626016;201;50;79;49;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;421,11804;71,836655;0;6,4821005;2468;1971505;1938;0,50324273;200;50;80;49;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;422,6067;72,136734;0;6,4821005;2470;1973975;1939;0,5002251;198;49;80;49;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;424,04272;72,42621;0;6,4821005;2471;1976446;1940;0,49729663;197;50;79;49;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;426,77225;72,976425;0;6,4821005;2474;1978920;1941;0,542209;194;49;81;49;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;426,77225;72,976425;0;6,4821005;2474;1978920;1941;0,542209;194;49;81;49;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;430,1196;73,65119;0;6,4821005;2478;1981398;1942;0,53591126;190;48;83;49;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;431,7319;73,976204;0;6,4821005;2479;1983877;1943;0,5328422;189;48;84;49;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;433,42645;74,317795;0;6,4821005;2481;1986358;1944;0,529598;187;48;85;49;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;435,07507;74,65012;0;6,4821005;2483;1988841;1945;0,5264224;185;47;86;49;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;436,56433;74,95033;0;6,4821005;2484;1991325;1946;0,52353644;184;47;86;49;72;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;438,08218;75,2563;0;6,4821005;2486;1993811;1947;0,5205789;182;46;87;49;72;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;439,56622;75,55546;0;6,4821005;2487;1996298;1948;0,5176708;181;46;89;48;72;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;441,1183;75,868324;0;6,4821005;2489;1998787;1949;0,5146123;179;46;90;49;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;442,70688;76,18855;0;6,4821005;2491;2001278;1950;0,5114633;178;45;91;48;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;444,27856;76,50538;0;6,4821005;2492;2003770;1951;0,50832856;176;45;91;48;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;445,76892;76,80581;0;6,4821005;2494;2006264;1952;0,5053377;174;44;92;47;70;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;447,232;77,13249;0;6,5028663;2495;2008759;1953;0,5023712;450;45;91;47;70;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;448,65982;77,482155;0;6,52335;2497;2011256;1954;0,49944502;435;44;87;48;70;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;450,9793;78,11396;0;6,557121;2499;2016253;1956;0,4946206;414;44;84;48;70;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;450,9793;78,11396;0;6,557121;2499;2016253;1956;0,4946206;414;44;84;48;70;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;454,05884;79,13396;0;6,6030316;2502;2018755;1957;0,4880619;392;46;80;48;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;455,44745;79,626686;0;6,624164;2504;2021259;1958;0,48504296;384;46;77;47;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;456,91415;80,18484;0;6,646812;2505;2023764;1959;0,48180753;376;46;76;48;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;458,17676;80,69414;0;6,666592;2507;2026271;1960;0,4789818;369;47;74;47;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;459,4303;81,22905;0;6,68651;2508;2028779;1961;0,4761364;363;47;73;47;71;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;460,70154;81,80259;0;6,707013;2509;2031288;1962;0,47320735;356;47;71;48;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;462,0002;82,42211;0;6,7282977;2511;2033799;1963;0,47016668;350;48;69;48;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;463,3949;83,087425;0;6,7282977;2512;2036311;1964;0,51719606;349;49;71;47;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;464,82727;83,77073;0;6,7282977;2514;2038825;1965;0,51412755;347;48;70;47;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;466,22165;84,435905;0;6,7282977;2516;2041341;1966;0,51112264;346;48;70;48;69;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;467,66547;85,12467;0;6,7282977;2517;2043858;1967;0,50799286;344;49;71;47;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;469,05737;85,78867;0;6,7282977;2519;2046377;1968;0,504957;342;48;71;47;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;470,38736;86,423134;0;6,7282977;2520;2048897;1969;0,5020388;341;48;71;48;67;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;472,58838;87,473114;0;6,7282977;2523;2051420;1970;0,4971813;339;47;71;47;66;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;474,02277;88,19766;0;6,750923;2524;2053944;1971;0,49394906;333;49;70;47;66;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;475,37567;88,91835;0;6,7726464;2526;2056470;1972;0,49084574;328;50;69;47;66;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;476,71045;89,66723;0;6,794473;2527;2058997;1973;0,48772764;321;52;67;47;66;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;477,94492;90,39358;0;6,8150296;2529;2061526;1974;0,48479098;316;52;65;47;66;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;479,12967;91,12312;0;6,8351197;2530;2064056;1975;0,48192093;311;53;65;47;66;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;480,3474;91,908806;0;6,8561697;2532;2066588;1976;0,47891375;306;54;64;47;66;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;481,53683;92,71203;0;6,8771477;2533;2069121;1977;0,47591692;301;56;62;47;66;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;482,78976;93,59999;0;6,899735;2534;2071655;1978;0,47269017;295;57;61;48;66;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;483,95306;94,462494;0;6,9211807;2536;2074191;1979;0,46962652;291;59;59;48;66;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;485,10428;95,35543;0;6,942897;2537;2076728;1980;0,46652418;286;60;58;48;67;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;486,17316;96,220406;0;6,9635286;2539;2079267;1981;0,4635768;280;62;57;49;67;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;487,20648;97,0921;0;6,983942;2540;2081807;1982;0,46066058;276;63;57;49;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;488,21112;97,97517;0;7,004267;2541;2084348;1983;0,45775697;271;66;55;50;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;489,36874;98,99271;0;7,004267;2543;2086891;1984;0,5047215;270;66;55;50;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;490,45706;99,94931;0;7,004267;2544;2089435;1985;0,5018507;268;67;55;50;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;492,4317;101,68499;0;7,004267;2547;2091982;1986;0,49661204;266;66;54;51;63;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;493,7139;102,81202;0;7,004267;2549;2094531;1987;0,5434889;264;67;54;51;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;494,89355;103,84893;0;7,004267;2550;2097081;1988;0,54059905;262;67;54;52;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;496,08847;104,899254;0;7,004267;2552;2099633;1989;0,5376562;261;67;53;52;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;497,40973;106,06062;0;7,004267;2554;2102187;1990;0,53438437;259;68;54;53;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;498,5744;107,08435;0;7,004267;2555;2104742;1991;0,53148264;258;68;53;54;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;499,78568;108,14903;0;7,004267;2557;2107299;1992;0,52844834;256;68;53;54;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;501,0009;109,21717;0;7,004267;2558;2109857;1993;0,52538675;254;69;53;54;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;502,24014;110,306465;0;7,004267;2560;2112417;1994;0,5222463;253;70;53;54;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;503,4548;111,374146;0;7,004267;2562;2114979;1995;0,51914966;251;70;54;54;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;504,6235;112,40142;0;7,004267;2563;2117542;1996;0,51615244;249;70;53;54;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;505,75403;113,395134;0;7,004267;2565;2120107;1997;0,5132363;248;71;53;54;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;506,87985;114,38471;0;7,004267;2566;2122673;1998;0,5103158;246;71;53;55;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;508,03113;115,39666;0;7,004267;2568;2125241;1999;0,5073122;245;72;54;56;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;509,92163;117,05838;0;7,004267;2570;2127811;2000;0,50235075;242;72;54;55;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;511,10455;118,098145;0;7,004267;2572;2130383;2001;0,49921563;241;72;54;57;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;512,56396;119,38095;0;7,004267;2574;2132957;2002;0,5456777;239;74;56;56;53;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;513,761;120,43313;0;7,004267;2575;2135532;2003;0,5427571;237;74;57;57;53;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;515,0579;121,57309;0;7,004267;2577;2138109;2004;0,53957576;236;74;56;57;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;516,25635;122,62648;0;7,004267;2579;2140688;2005;0,53661865;234;75;57;57;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;517,4434;123,66991;0;7,004267;2580;2143268;2006;0,5336734;232;75;57;57;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;518,6685;124,74673;0;7,004267;2582;2145850;2007;0,5306171;231;75;58;57;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;519,8815;125,81287;0;7,004267;2584;2148434;2008;0,5275737;229;75;59;57;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;521,06604;126,8541;0;7,004267;2585;2151019;2009;0,52458423;228;76;60;58;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;522,2802;127,92136;0;7,004267;2587;2153606;2010;0,5215026;226;76;61;58;50;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;523,47125;128,96825;0;7,004267;2588;2156194;2011;0,51846194;224;76;61;59;50;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;524,6321;129,98857;0;7,004267;2590;2158784;2012;0,515481;223;77;62;59;50;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;525,7962;131,0118;0;7,004267;2592;2161376;2013;0,51247436;221;78;62;59;50;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;527,63837;132,63104;0;7,004267;2594;2163970;2014;0,5076884;219;79;63;60;49;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;528,0741;133,01405;0;7,004267;2595;2166565;2015;0,50654566;218;78;63;60;49;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;530,1911;134,87488;0;7,004267;2597;2169162;2016;0,50098133;215;79;64;60;49;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;531,45264;135,98373;0;7,004267;2599;2171761;2017;0,49762872;214;80;64;60;48;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;532,6034;136,99524;0;7,004267;2601;2174362;2018;0,544831;212;80;66;60;48;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;533,93146;138,1626;0;7,004267;2602;2176964;2019;0,54158556;210;81;66;61;49;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;535,16766;139,24922;0;7,004267;2604;2179568;2020;0,5385465;209;81;66;61;49;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;536,35394;140,29196;0;7,004267;2606;2182174;2021;0,5356137;207;82;67;62;48;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;537,54114;141,33546;0;7,004267;2607;2184781;2022;0,5326627;206;82;67;62;48;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;538,75275;142,40042;0;7,004267;2609;2187390;2023;0,52963436;204;84;67;62;49;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;539,98035;143,47945;0;7,004267;2610;2190000;2024;0,52654845;202;85;69;62;49;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;541,17676;144,53105;0;7,004267;2612;2192612;2025;0,52352333;201;87;69;62;49;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;542,3679;145,57805;0;7,004267;2614;2195226;2026;0,5204941;199;87;68;62;50;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;543,5312;146,60056;0;7,004267;2615;2197841;2027;0,51751846;198;89;68;63;50;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;544,7096;147,63637;0;7,004267;2617;2200458;2028;0,5144868;196;91;68;64;50;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;545,8753;148,66101;0;7,004267;2618;2203076;2029;0,51147014;195;96;68;64;50;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;547,87524;150,41895;0;7,004267;2621;2205697;2030;0,5062641;192;103;70;64;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;547,87524;150,41895;0;7,004267;2621;2205697;2030;0,5062641;192;103;70;64;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;550,2161;152,47653;0;7,004267;2624;2208321;2031;0,50010794;189;511;71;65;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;551,5232;153,6254;0;7,004267;2626;2210947;2032;0,4966283;187;512;70;65;53;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;552,64746;154,61363;0;7,004267;2627;2213574;2033;0,54388994;186;513;70;65;53;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;553,83655;155,65881;0;7,004267;2629;2216203;2034;0,5409792;184;514;70;65;53;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;554,91235;156,60445;0;7,004267;2630;2218833;2035;0,5383315;183;515;70;66;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;556,0355;157,59172;0;7,004267;2632;2221465;2036;0,53555363;181;516;70;66;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;557,2547;158,66338;0;7,004267;2633;2224098;2037;0,5325227;179;516;71;67;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;558,4556;159,719;0;7,004267;2635;2226733;2038;0,5295201;178;516;71;67;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;559,6795;160,79477;0;7,004267;2637;2229370;2039;0,5264428;176;516;71;67;56;1
